date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom
2005-01-01,0.855,0.889,0.75,0.785,0.83,0.835,0.903,0.825,0.895,0.86,0.9,0.845,0.802,0.891,0.893,0.857,0.802,0.886,0.81,0.88,0.828,0.891,0.932,0.808,0.8,0.755,0.794,0.861,0.844,0.899,0.906,0.89
2006-01-01,0.861,0.896,0.756,0.794,0.836,0.843,0.905,0.832,0.899,0.865,0.91,0.851,0.811,0.893,0.895,0.862,0.809,0.89,0.819,0.884,0.826,0.897,0.936,0.813,0.803,0.766,0.803,0.868,0.848,0.902,0.912,0.889
2007-01-01,0.881,0.899,0.764,0.801,0.844,0.85,0.904,0.839,0.901,0.867,0.914,0.849,0.814,0.899,0.899,0.866,0.818,0.893,0.826,0.888,0.831,0.904,0.938,0.819,0.81,0.78,0.814,0.873,0.853,0.905,0.915,0.892
2008-01-01,0.884,0.899,0.771,0.805,0.852,0.854,0.909,0.841,0.904,0.869,0.916,0.857,0.818,0.892,0.9,0.868,0.821,0.899,0.831,0.89,0.833,0.906,0.938,0.824,0.814,0.795,0.822,0.878,0.856,0.901,0.917,0.896
2009-01-01,0.886,0.899,0.774,0.804,0.854,0.857,0.906,0.838,0.899,0.869,0.916,0.859,0.823,0.891,0.896,0.868,0.819,0.899,0.821,0.885,0.835,0.906,0.938,0.828,0.817,0.798,0.823,0.877,0.858,0.899,0.927,0.899
2010-01-01,0.895,0.903,0.779,0.811,0.85,0.862,0.91,0.844,0.903,0.872,0.92,0.857,0.826,0.892,0.89,0.871,0.817,0.904,0.824,0.893,0.847,0.911,0.942,0.835,0.822,0.797,0.829,0.881,0.865,0.906,0.932,0.905
2011-01-01,0.897,0.904,0.782,0.817,0.853,0.865,0.922,0.853,0.907,0.876,0.925,0.853,0.823,0.901,0.894,0.875,0.822,0.909,0.831,0.892,0.848,0.922,0.943,0.84,0.827,0.798,0.836,0.883,0.87,0.906,0.932,0.899
2012-01-01,0.899,0.905,0.786,0.82,0.852,0.865,0.924,0.859,0.908,0.878,0.927,0.856,0.826,0.908,0.899,0.874,0.825,0.91,0.835,0.892,0.854,0.921,0.942,0.836,0.829,0.796,0.841,0.876,0.873,0.908,0.935,0.897
2013-01-01,0.896,0.908,0.792,0.825,0.854,0.874,0.926,0.863,0.916,0.882,0.927,0.858,0.835,0.92,0.908,0.873,0.834,0.912,0.84,0.892,0.861,0.924,0.946,0.851,0.837,0.8,0.844,0.884,0.875,0.927,0.938,0.914
2014-01-01,0.904,0.91,0.797,0.827,0.856,0.879,0.928,0.865,0.918,0.887,0.93,0.866,0.833,0.924,0.92,0.874,0.836,0.911,0.852,0.895,0.868,0.925,0.945,0.853,0.84,0.803,0.845,0.886,0.88,0.929,0.939,0.918
2015-01-01,0.906,0.913,0.807,0.83,0.864,0.882,0.926,0.871,0.919,0.888,0.933,0.868,0.835,0.927,0.926,0.875,0.842,0.912,0.855,0.899,0.877,0.927,0.948,0.858,0.843,0.806,0.849,0.886,0.885,0.932,0.943,0.916
2016-01-01,0.909,0.915,0.812,0.832,0.869,0.885,0.928,0.875,0.922,0.887,0.936,0.866,0.838,0.932,0.936,0.878,0.845,0.915,0.86,0.904,0.881,0.929,0.951,0.864,0.846,0.808,0.851,0.892,0.888,0.934,0.943,0.918
2017-01-01,0.912,0.917,0.813,0.835,0.871,0.888,0.929,0.879,0.924,0.89,0.938,0.871,0.841,0.935,0.939,0.881,0.849,0.916,0.866,0.908,0.883,0.932,0.953,0.868,0.848,0.813,0.854,0.899,0.891,0.935,0.943,0.919
2018-01-01,0.914,0.919,0.816,0.837,0.873,0.891,0.93,0.882,0.925,0.891,0.939,0.872,0.845,0.938,0.942,0.883,0.854,0.917,0.869,0.909,0.885,0.934,0.954,0.872,0.85,0.816,0.857,0.902,0.893,0.937,0.946,0.92
