,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom
2000-01-01,0.838,0.873,0.712,0.749,0.799,0.796,0.863,0.780,0.858,0.842,0.869,0.796,0.769,0.861,0.857,0.830,0.728,0.862,0.755,0.860,0.787,0.876,0.917,0.785,0.785,0.709,0.763,0.824,0.825,0.897,0.889,0.867
2001-01-01,0.849,0.876,0.722,0.761,0.805,0.806,0.876,0.790,0.864,0.845,0.876,0.806,0.777,0.867,0.863,0.837,0.745,0.868,0.767,0.865,0.793,0.880,0.916,0.791,0.790,0.715,0.765,0.835,0.828,0.900,0.891,0.871
2002-01-01,0.838,0.879,0.729,0.767,0.814,0.813,0.883,0.799,0.867,0.845,0.883,0.818,0.784,0.876,0.871,0.842,0.760,0.873,0.778,0.869,0.797,0.879,0.918,0.799,0.792,0.724,0.772,0.843,0.830,0.903,0.891,0.874
2003-01-01,0.842,0.882,0.738,0.773,0.822,0.822,0.894,0.806,0.870,0.848,0.889,0.825,0.793,0.882,0.879,0.847,0.774,0.878,0.790,0.870,0.804,0.883,0.924,0.804,0.796,0.732,0.777,0.850,0.833,0.908,0.896,0.878
2004-01-01,0.849,0.885,0.745,0.779,0.826,0.825,0.898,0.814,0.891,0.852,0.899,0.835,0.795,0.886,0.888,0.852,0.788,0.883,0.798,0.876,0.813,0.886,0.934,0.802,0.797,0.745,0.785,0.857,0.837,0.896,0.901,0.886
2005-01-01,0.855,0.889,0.750,0.785,0.830,0.835,0.903,0.825,0.895,0.860,0.900,0.845,0.802,0.891,0.893,0.857,0.802,0.886,0.810,0.880,0.828,0.891,0.932,0.808,0.800,0.755,0.794,0.861,0.844,0.899,0.906,0.890
2006-01-01,0.861,0.896,0.756,0.794,0.836,0.843,0.905,0.832,0.899,0.865,0.910,0.851,0.811,0.893,0.895,0.862,0.809,0.890,0.819,0.884,0.826,0.897,0.936,0.813,0.803,0.766,0.803,0.868,0.848,0.902,0.912,0.889
2007-01-01,0.881,0.899,0.764,0.801,0.844,0.850,0.904,0.839,0.901,0.867,0.914,0.849,0.814,0.899,0.899,0.866,0.818,0.893,0.826,0.888,0.831,0.904,0.938,0.819,0.810,0.780,0.814,0.873,0.853,0.905,0.915,0.892
2008-01-01,0.884,0.899,0.771,0.805,0.852,0.854,0.909,0.841,0.904,0.869,0.916,0.857,0.818,0.892,0.900,0.868,0.821,0.899,0.831,0.890,0.833,0.906,0.938,0.824,0.814,0.795,0.822,0.878,0.856,0.901,0.917,0.896
2009-01-01,0.886,0.899,0.774,0.804,0.854,0.857,0.906,0.838,0.899,0.869,0.916,0.859,0.823,0.891,0.896,0.868,0.819,0.899,0.821,0.885,0.835,0.906,0.938,0.828,0.817,0.798,0.823,0.877,0.858,0.899,0.927,0.899
2010-01-01,0.895,0.903,0.779,0.811,0.850,0.862,0.910,0.844,0.903,0.872,0.920,0.857,0.826,0.892,0.890,0.871,0.817,0.904,0.824,0.893,0.847,0.911,0.942,0.835,0.822,0.797,0.829,0.881,0.865,0.906,0.932,0.905
2011-01-01,0.897,0.904,0.782,0.817,0.853,0.865,0.922,0.853,0.907,0.876,0.925,0.853,0.823,0.901,0.894,0.875,0.822,0.909,0.831,0.892,0.848,0.922,0.943,0.840,0.827,0.798,0.836,0.883,0.870,0.906,0.932,0.899
2012-01-01,0.899,0.905,0.786,0.820,0.852,0.865,0.924,0.859,0.908,0.878,0.927,0.856,0.826,0.908,0.899,0.874,0.825,0.910,0.835,0.892,0.854,0.921,0.942,0.836,0.829,0.796,0.841,0.876,0.873,0.908,0.935,0.897
2013-01-01,0.896,0.908,0.792,0.825,0.854,0.874,0.926,0.863,0.916,0.882,0.927,0.858,0.835,0.920,0.908,0.873,0.834,0.912,0.840,0.892,0.861,0.924,0.946,0.851,0.837,0.800,0.844,0.884,0.875,0.927,0.938,0.914
2014-01-01,0.904,0.910,0.797,0.827,0.856,0.879,0.928,0.865,0.918,0.887,0.930,0.866,0.833,0.924,0.920,0.874,0.836,0.911,0.852,0.895,0.868,0.925,0.945,0.853,0.840,0.803,0.845,0.886,0.880,0.929,0.939,0.918
2015-01-01,0.906,0.913,0.807,0.830,0.864,0.882,0.926,0.871,0.919,0.888,0.933,0.868,0.835,0.927,0.926,0.875,0.842,0.912,0.855,0.899,0.877,0.927,0.948,0.858,0.843,0.806,0.849,0.886,0.885,0.932,0.943,0.916
2016-01-01,0.909,0.915,0.812,0.832,0.869,0.885,0.928,0.875,0.922,0.887,0.936,0.866,0.838,0.932,0.936,0.878,0.845,0.915,0.860,0.904,0.881,0.929,0.951,0.864,0.846,0.808,0.851,0.892,0.888,0.934,0.943,0.918
2017-01-01,0.912,0.917,0.813,0.835,0.871,0.888,0.929,0.879,0.924,0.890,0.938,0.871,0.841,0.935,0.939,0.881,0.849,0.916,0.866,0.908,0.883,0.932,0.953,0.868,0.848,0.813,0.854,0.899,0.891,0.935,0.943,0.919
2018-01-01,0.914,0.919,0.816,0.837,0.873,0.891,0.930,0.882,0.925,0.891,0.939,0.872,0.845,0.938,0.942,0.883,0.854,0.917,0.869,0.909,0.885,0.934,0.954,0.872,0.850,0.816,0.857,0.902,0.893,0.937,0.946,0.920
